"","ID","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","overall","pac","sho","pas","dri","def","phy","international_reputation","skill_moves","weak_foot","preferred_foot","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
"102",202166,"J. Draxler","Paris Saint-Germain",23,187,72,"Germany",39500000,120000,84,78,80,82,86,34,64,3,4,5,"Right",83,78,65,84,84,88,78,75,77,87,76,79,81,83,75,86,76,68,67,81,48,36,79,84,63,81,25,35,26,11,13,5,13,8
"103",201399,"M. Icardi","Inter",24,181,75,"Argentina",42000000,105000,84,78,83,61,75,26,70,3,3,4,"Right",46,89,84,73,81,74,58,45,54,77,75,80,74,83,76,81,92,70,74,70,55,22,89,64,78,82,17,21,21,13,9,5,7,9
"104",201024,"K. Koulibaly","Napoli",26,195,89,"Senegal",32500000,96000,84,73,26,43,56,85,86,3,2,2,"Right",30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,78,85,87,85,7,11,7,13,5
"105",200316,"T. Horn","1. FC Köln",24,192,90,"Germany",31000000,39000,84,83,81,83,86,48,82,2,1,4,"Left",19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,83,81,83,82,86
"106",192774,"K. Manolas","Roma",26,189,83,"Greece",31500000,96000,84,80,19,42,60,86,83,3,2,2,"Right",27,10,80,60,16,54,30,10,61,65,78,81,68,81,60,43,86,78,84,12,86,85,25,22,26,75,88,86,87,8,6,8,15,12
"107",192227,"S. Mustafi","Arsenal",25,184,82,"Germany",31500000,145000,84,67,57,63,62,83,79,3,2,3,"Right",50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,82,83,85,11,9,15,10,6
"108",191740,"Ander Herrera","Manchester United",27,182,70,"Spain",32000000,190000,84,73,72,81,83,78,77,3,3,4,"Right",74,71,60,86,69,81,80,65,80,86,76,70,84,85,82,72,63,87,70,72,86,86,78,84,79,84,80,78,76,9,12,15,9,8
"109",191202,"N. Matic","Manchester United",28,194,85,"Serbia",25000000,180000,84,64,70,77,72,80,87,3,3,3,"Left",68,64,77,83,74,72,68,67,81,78,62,66,56,82,53,78,71,89,89,75,83,85,68,75,69,84,75,83,75,7,15,12,14,9
"110",189712,"K. Strootman","Roma",27,186,78,"Netherlands",35000000,105000,84,67,74,82,78,78,82,3,3,3,"Left",74,68,68,86,63,76,75,74,83,85,65,68,65,84,68,85,53,82,83,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7
"111",189505,"Pedro","Chelsea",29,169,65,"Spain",30500000,200000,84,82,77,77,85,37,62,3,4,5,"Right",78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,78,56,49,84,77,66,78,30,32,31,5,11,12,15,9
"112",189117,"R. Bürki","Borussia Dortmund",26,187,85,"Switzerland",26000000,69000,84,84,83,73,85,48,79,3,1,2,"Right",15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,14,13,16,84,83,73,79,85
"113",184120,"Bruno","Villarreal CF",33,184,73,"Spain",18500000,59000,84,41,72,79,75,78,77,3,3,3,"Left",60,66,61,87,48,75,72,77,86,83,42,41,53,84,59,84,66,76,77,81,79,85,69,83,75,86,70,84,85,13,10,9,11,8
"114",181458,"I. Perišic","Inter",28,187,80,"Croatia",31500000,110000,84,84,80,78,82,42,75,3,4,5,"Right",84,79,78,78,80,83,73,76,72,83,81,87,78,80,67,83,82,86,75,80,59,42,84,78,76,80,26,45,45,6,7,10,9,6
"115",180930,"E. Džeko","Roma",31,193,84,"Bosnia Herzegovina",28000000,115000,84,64,83,70,74,32,72,3,2,4,"Right",63,87,84,77,77,76,65,54,72,80,67,61,57,83,36,86,66,70,82,73,51,50,89,70,67,79,11,28,16,9,11,13,15,15
"116",180403,"Willian","Chelsea",28,175,77,"Brazil",31500000,200000,84,88,76,81,86,49,64,3,4,4,"Right",77,77,29,82,59,87,82,85,77,86,91,86,89,83,81,71,46,87,62,81,44,55,80,83,70,79,43,58,51,14,12,13,7,13
"117",179846,"S. Khedira","Juventus",30,189,89,"Germany",29000000,160000,84,64,74,80,76,80,84,3,2,4,"Right",72,69,76,85,76,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,76,82,78,11,9,5,15,8
"118",179783,"R. Fährmann","FC Schalke 04",28,196,95,"Germany",25000000,54000,84,83,86,52,87,43,85,2,1,2,"Right",14,11,15,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,52,85,87
"119",178750,"Sergio Asenjo","Villarreal CF",28,189,87,"Spain",25000000,46000,84,86,83,76,85,56,82,2,1,3,"Right",24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15,14,86,83,76,82,85
"120",178088,"Juan Mata","Manchester United",29,170,63,"Spain",30500000,195000,84,67,76,84,84,32,55,3,3,3,"Left",84,79,59,86,71,82,84,84,77,87,71,63,85,84,89,75,72,77,43,70,52,39,83,87,81,85,25,28,21,9,10,14,5,8
"121",177509,"M. Benatia","Juventus",30,190,92,"Morocco",23000000,145000,84,74,42,54,64,85,82,3,2,3,"Right",45,45,80,65,31,64,34,27,65,65,72,76,59,78,51,59,82,68,89,24,82,84,38,47,41,78,86,86,84,7,4,8,7,11
"122",167397,"Falcao","AS Monaco",31,177,72,"Colombia",28000000,68000,84,69,84,68,78,37,74,3,3,4,"Right",55,87,90,78,84,74,83,71,58,82,73,66,85,84,75,79,92,68,75,80,75,41,87,68,84,87,16,42,19,10,13,6,9,5
"123",165229,"L. Koscielny","Arsenal",31,186,75,"France",21000000,150000,84,75,41,62,65,85,78,3,2,3,"Right",52,32,81,76,35,62,22,49,69,67,74,76,68,82,62,54,82,75,76,47,88,86,39,56,51,75,83,87,84,13,11,9,11,7
"124",164468,"G. Cahill","Chelsea",31,193,86,"England",21000000,160000,84,63,58,52,61,84,78,3,2,3,"Right",28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,69,80,66,84,83,45,56,53,75,84,85,84,5,12,9,5,12
"125",146530,"Dani Alves","Paris Saint-Germain",34,172,68,"Brazil",9000000,115000,84,82,68,81,85,77,66,4,3,3,"Right",86,55,72,83,68,84,80,74,77,86,79,84,85,79,87,86,80,76,55,78,78,81,74,78,70,82,73,79,83,5,11,9,6,7
"126",143076,"A. Gómez","Atalanta",29,165,68,"Argentina",31000000,60000,84,90,77,80,89,31,58,3,4,4,"Right",82,78,36,82,72,89,78,71,72,87,94,86,92,83,94,76,70,78,48,78,56,40,81,85,71,84,24,30,34,8,11,12,9,6
"127",106231,"Aduriz","Athletic Club de Bilbao",36,182,78,"Spain",11000000,38000,84,70,83,65,77,46,80,3,3,3,"Right",54,85,94,73,84,79,61,54,52,82,69,70,53,85,57,83,94,64,85,80,82,23,86,73,75,87,46,44,49,14,10,9,15,9
"128",231747,"K. Mbappé","Paris Saint-Germain",18,178,73,"France",41500000,31000,83,90,80,74,85,47,74,3,4,4,"Right",70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,83,74,68,62,49,79,77,70,80,41,44,40,13,5,7,11,6
"129",231443,"O. Dembélé","FC Barcelona",20,178,67,"France",40000000,150000,83,91,76,75,89,33,56,3,5,5,"Left",77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,82,59,74,47,65,54,36,78,84,75,73,29,30,33,6,6,14,10,13
"130",220971,"N. Keïta","RB Leipzig",22,172,64,"Guinea",34000000,68000,83,73,71,77,89,62,70,2,4,3,"Right",62,74,42,88,59,90,63,47,78,88,82,66,90,84,90,76,56,88,59,66,77,79,74,81,58,79,55,63,61,7,14,15,14,9
"131",216460,"J. Giménez","Atlético Madrid",22,185,76,"Uruguay",28500000,53000,83,70,45,51,52,84,81,2,2,3,"Right",47,37,79,68,30,47,36,44,58,56,68,72,57,76,50,72,90,68,84,48,89,85,24,27,38,73,85,84,87,9,11,7,10,15
"132",215316,"G. Rulli","Real Sociedad",25,189,84,"Argentina",25500000,28000,83,85,79,75,86,51,82,3,1,3,"Right",12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,42,73,17,26,21,12,58,24,30,16,13,17,85,79,75,82,86
"133",213565,"T. Lemar","AS Monaco",21,170,58,"France",38500000,37000,83,85,78,80,86,62,70,3,3,2,"Left",82,78,54,82,75,88,81,81,71,86,86,84,85,76,84,82,72,79,69,76,63,66,76,82,68,79,63,59,63,11,15,13,7,14
"134",212814,"João Mário","Inter",24,179,73,"Portugal",34000000,70000,83,73,70,80,83,70,71,3,3,4,"Right",77,66,55,83,69,84,74,67,78,85,71,75,81,82,70,77,63,84,69,73,61,78,80,82,66,85,67,75,61,6,15,8,8,8
"135",212190,"N. Süle","FC Bayern Munich",21,195,97,"Germany",30500000,78000,83,65,41,51,49,83,81,2,2,3,"Right",30,20,85,76,29,42,28,30,61,63,51,76,33,80,32,77,38,65,94,62,81,82,26,30,32,72,81,86,82,15,7,14,7,15
"136",210257,"Ederson","Manchester City",23,188,86,"Brazil",26000000,87000,83,81,76,82,87,63,78,2,1,2,"Left",20,14,14,15,18,21,12,20,30,30,64,63,60,86,40,42,58,38,68,18,35,25,16,60,17,58,9,15,8,81,76,82,78,87
"137",209658,"L. Goretzka","FC Schalke 04",22,189,79,"Germany",34000000,46000,83,85,74,80,80,78,76,3,3,4,"Right",75,72,75,84,68,80,76,75,79,82,85,85,76,84,72,77,67,86,68,78,84,82,79,82,60,81,74,79,78,13,8,15,11,9
"138",209499,"Fabinho","AS Monaco",23,188,78,"Brazil",29500000,37000,83,74,65,76,76,83,83,3,3,2,"Right",79,66,75,82,30,75,71,45,74,80,73,75,71,79,69,75,77,89,80,53,83,83,68,72,91,80,79,88,85,13,12,6,8,8
"139",209331,"M. Salah","Liverpool",25,175,71,"Egypt",32500000,135000,83,93,73,74,87,45,66,3,4,2,"Left",73,79,59,79,71,87,70,60,65,87,93,93,86,82,84,71,70,77,61,62,63,55,83,78,61,75,37,43,41,14,14,9,11,14
"140",208596,"A. Belotti","Torino",23,181,72,"Italy",37000000,58000,83,82,81,57,78,29,84,3,3,5,"Right",42,88,84,68,80,78,64,56,42,78,80,83,79,78,75,81,83,84,85,67,83,31,85,61,77,78,15,23,32,13,7,12,14,7
"141",208448,"E. Forsberg","RB Leipzig",25,179,78,"Sweden",31500000,75000,83,75,74,83,83,30,66,2,3,4,"Right",86,72,45,86,67,82,81,77,70,85,78,72,85,80,83,75,53,76,63,80,62,43,77,86,64,79,23,26,17,13,7,9,15,11
"142",207865,"Marquinhos","Paris Saint-Germain",23,183,75,"Brazil",30500000,75000,83,71,38,68,69,84,76,3,2,3,"Right",72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79,85,85,86,6,6,12,10,13
"143",207566,"William Carvalho","Sporting CP",25,187,83,"Portugal",27500000,21000,83,53,57,77,74,80,83,3,3,4,"Right",66,56,73,84,50,79,77,50,86,78,52,53,45,74,50,59,68,84,88,58,75,84,62,78,60,89,77,85,71,6,6,5,14,14
"144",205600,"S. Umtiti","FC Barcelona",23,182,75,"France",29500000,135000,83,74,64,71,71,82,79,3,2,3,"Left",69,51,72,79,70,69,72,63,73,75,72,75,68,77,66,83,87,79,78,74,80,86,58,58,61,74,80,85,83,15,10,14,12,15
"145",204485,"R. Mahrez","Leicester City",26,179,67,"Algeria",30500000,88000,83,82,74,78,88,28,55,3,5,4,"Left",81,74,45,78,71,88,79,75,74,88,85,80,92,75,85,76,62,75,51,72,40,38,79,79,72,82,25,23,19,15,9,13,11,6
"146",203376,"V. van Dijk","Southampton",25,193,92,"Netherlands",27500000,89000,83,73,60,67,69,83,85,3,2,3,"Right",53,52,80,76,45,70,60,70,76,73,69,76,57,79,51,81,79,76,92,64,78,83,41,59,62,82,83,85,83,13,10,13,11,11
"147",201942,"Roberto Firmino","Liverpool",25,181,76,"Brazil",33000000,135000,83,77,81,79,85,46,77,3,4,4,"Right",72,83,72,83,79,87,80,67,75,85,77,77,82,82,81,79,81,86,76,80,66,37,84,83,72,78,30,59,42,8,11,9,6,10
"148",200888,"Danilo Pereira","FC Porto",25,188,83,"Portugal",27500000,18000,83,68,62,69,74,82,87,3,2,3,"Right",50,56,76,82,55,76,48,53,79,77,67,68,58,76,60,77,67,87,89,64,88,85,69,69,52,84,80,85,78,9,7,13,14,15
"149",199715,"Vitolo","UD Las Palmas",27,184,80,"Spain",27000000,68000,83,80,77,79,83,28,76,2,3,4,"Right",80,79,65,81,75,86,76,62,82,85,81,79,75,80,63,77,70,81,81,73,61,25,80,78,74,70,25,21,23,11,16,8,14,16
"150",199482,"A. Lopes","Olympique Lyonnais",26,184,81,"Portugal",21500000,60000,83,86,79,73,85,62,79,2,1,1,"Left",19,18,16,32,13,15,15,14,31,21,60,64,65,84,62,20,82,36,73,18,38,25,9,45,16,55,13,15,13,86,79,73,79,85
"151",198176,"S. de Vrij","Lazio",25,189,78,"Netherlands",29000000,56000,83,68,41,58,65,85,76,3,2,4,"Right",49,25,78,71,27,61,45,16,71,71,68,68,61,78,60,65,71,69,80,60,74,85,32,50,41,82,87,86,82,8,10,7,14,13
"152",198009,"M. Perin","Genoa",24,188,77,"Italy",25000000,28000,83,80,85,71,90,56,78,2,1,3,"Right",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78,90
"153",197061,"J. Matip","Liverpool",25,195,90,"Cameroon",26500000,110000,83,67,46,68,66,84,78,2,2,2,"Right",54,36,85,77,50,65,63,22,74,71,60,73,58,81,49,66,67,73,81,48,81,85,51,72,42,75,83,85,79,11,15,10,7,10
"154",193474,"I. Gueye","Everton",27,174,66,"Senegal",24500000,115000,83,76,60,70,77,83,81,2,2,3,"Right",60,50,69,82,32,75,33,43,74,79,78,75,75,79,82,80,85,88,76,67,84,87,67,72,54,80,80,87,85,8,6,8,12,13
"155",192629,"Iago Aspas","RC Celta de Vigo",29,176,67,"Spain",26000000,39000,83,81,83,73,85,29,63,2,3,3,"Left",67,86,78,80,86,85,83,76,64,84,84,79,88,86,77,79,68,70,59,80,63,36,85,68,80,73,20,21,18,12,16,9,12,13
"156",192387,"C. Immobile","Lazio",27,185,85,"Italy",30500000,70000,83,83,84,61,79,38,76,3,3,4,"Right",55,86,75,70,86,79,70,51,49,80,81,85,77,85,63,86,77,77,74,76,77,40,86,62,78,81,31,33,32,6,8,15,12,6
"157",192366,"N. Otamendi","Manchester City",29,183,81,"Argentina",20000000,140000,83,63,56,59,54,83,81,3,2,3,"Right",52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,44,84,81,83,84,12,5,8,11,12
"158",191180,"J. Pastore","Paris Saint-Germain",28,187,78,"Argentina",25500000,100000,83,71,75,83,85,58,64,3,4,4,"Right",77,73,63,87,78,88,83,69,83,87,69,72,79,83,58,78,49,67,64,76,65,69,78,86,75,79,49,59,51,14,9,6,10,12
"159",189513,"Parejo","Valencia CF",28,182,74,"Spain",25500000,45000,83,52,77,87,78,61,69,2,3,4,"Right",84,75,63,90,72,78,87,90,87,83,55,50,69,79,72,80,55,76,72,80,58,68,79,85,83,74,59,61,51,5,9,12,14,8
"160",189358,"S. Kagawa","Borussia Dortmund",28,175,68,"Japan",26000000,75000,83,70,68,76,87,34,49,3,4,4,"Right",60,76,42,84,75,87,74,63,73,85,76,65,92,81,88,56,66,80,39,55,30,56,80,82,78,81,30,24,27,11,9,8,9,13
"161",189125,"G. Bonaventura","Milan",27,181,75,"Italy",26500000,115000,83,78,77,82,83,67,73,3,3,3,"Right",82,70,60,84,78,83,78,78,80,85,78,78,81,82,77,84,69,87,69,86,68,72,78,82,68,82,60,72,68,10,14,7,15,14
"162",189068,"B. Dost","Sporting CP",28,196,89,"Netherlands",27000000,28000,83,60,83,57,64,43,83,3,2,3,"Right",38,87,93,74,85,64,62,32,37,73,54,64,38,85,35,83,55,84,89,74,72,39,88,68,81,78,29,48,26,6,12,15,11,8
"163",188377,"K. Walker","Manchester City",27,183,83,"England",24000000,130000,83,90,63,73,76,80,81,3,2,2,"Right",78,51,73,75,57,77,76,71,67,76,86,93,70,81,72,86,83,90,77,68,78,78,66,69,63,75,79,84,83,12,6,16,15,8
"164",188152,"Oscar",NA,25,179,67,"Brazil",0,0,83,74,75,79,82,43,47,3,4,3,"Right",70,75,54,83,63,81,77,77,78,84,75,74,86,81,80,76,66,76,36,77,31,34,81,83,68,83,37,50,47,12,10,15,12,12
"165",187936,"S. N'Zonzi","Sevilla FC",28,190,75,"France",21000000,25000,83,57,67,73,71,80,88,2,3,3,"Right",59,64,79,82,55,72,73,42,78,82,52,61,43,82,31,79,75,86,91,66,87,85,70,77,57,85,75,83,78,7,16,16,16,13
"166",186547,"M. Musacchio","Milan",26,180,73,"Argentina",27000000,105000,83,70,51,67,58,84,78,3,2,3,"Right",55,48,81,78,36,43,53,45,70,73,72,69,72,81,59,57,83,70,81,53,81,85,50,64,57,76,85,84,86,5,11,12,6,12
"167",185239,"O. Toprak","Borussia Dortmund",27,186,83,"Turkey",24500000,66000,83,76,39,62,67,85,75,3,2,4,"Right",49,28,83,74,55,64,44,33,69,72,72,79,64,81,61,63,82,68,78,36,73,84,35,59,48,78,86,85,82,11,8,11,12,15
"168",185020,"José Callejón","Napoli",30,178,73,"Spain",24500000,87000,83,90,78,71,83,35,65,3,3,2,"Right",77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,79,24,32,32,8,5,14,11,11
"169",184826,"Adrien Silva",NA,28,175,69,"Portugal",0,0,83,65,76,82,81,78,72,3,3,4,"Right",78,71,61,83,75,82,79,75,84,85,64,65,73,77,67,83,56,89,62,80,79,84,75,85,85,82,80,78,73,15,6,8,10,7
"170",184431,"S. Giovinco","Toronto FC",30,163,61,"Italy",25000000,15000,83,84,81,79,87,27,57,2,4,4,"Right",73,83,34,79,75,86,86,89,75,87,88,81,92,82,93,79,34,77,42,81,75,26,84,82,77,88,23,29,28,6,3,6,3,3
"171",184144,"N. Gaitán","Atlético Madrid",29,173,68,"Argentina",25500000,70000,83,81,74,81,85,39,55,3,4,2,"Left",82,73,54,81,81,85,88,72,78,84,84,79,87,84,81,72,68,69,46,74,57,40,79,82,71,80,30,42,43,8,11,9,7,5
"172",181783,"M. Mandžukic","Juventus",31,190,86,"Croatia",23500000,135000,83,72,78,71,74,65,87,3,3,3,"Right",72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80,56,64,64,10,8,5,8,15
"173",180819,"A. Lallana","Liverpool",29,172,73,"England",25000000,135000,83,73,75,80,84,65,74,3,4,5,"Right",74,79,67,86,72,85,77,66,77,86,74,72,83,78,76,72,73,90,67,72,74,68,77,83,70,80,60,67,62,6,15,14,8,11
"174",179784,"B. Höwedes","Juventus",29,187,82,"Germany",20000000,50000,83,64,47,63,64,83,77,3,2,3,"Right",58,48,84,73,38,60,38,52,64,68,62,65,63,82,61,62,82,68,81,31,79,83,51,57,56,82,84,83,83,14,6,9,10,7
"175",178562,"E. Banega","Sevilla FC",29,174,71,"Argentina",25500000,27000,83,69,70,85,84,62,67,3,4,4,"Right",80,65,45,88,65,83,83,81,85,85,71,67,84,78,86,74,58,66,67,77,69,70,75,85,67,82,57,69,61,13,8,7,7,10
"176",178005,"Rui Patrício","Sporting CP",29,190,84,"Portugal",17500000,19000,83,85,81,80,82,55,79,3,1,2,"Left",12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,13,11,85,81,80,79,82
"177",177683,"Y. Sommer","Borussia Mönchengladbach",28,183,79,"Switzerland",21000000,39000,83,81,82,83,83,51,80,3,1,4,"Right",13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12,81,82,83,80,83
"178",177388,"D. Payet","Olympique de Marseille",30,175,77,"France",24500000,46000,83,74,78,85,87,37,69,3,4,4,"Right",84,76,59,85,79,89,90,91,82,90,76,72,79,75,80,78,48,73,74,83,57,37,77,87,76,83,29,36,39,11,15,9,14,12
"179",177358,"M. Schneiderlin","Everton",27,185,75,"France",24500000,115000,83,68,62,76,77,79,81,2,2,3,"Right",65,61,71,86,56,74,68,61,80,84,67,68,73,81,71,71,70,89,77,56,83,84,65,73,56,83,76,82,80,6,11,12,14,7
"180",176769,"Jonas","SL Benfica",33,182,74,"Brazil",16500000,21000,83,65,85,75,84,35,65,3,3,5,"Right",70,87,79,74,85,84,85,77,70,88,66,65,77,85,69,83,69,71,63,84,61,34,86,83,84,87,23,36,25,12,11,7,8,5
"181",173771,"L. Piszczek","Borussia Dortmund",32,184,79,"Poland",14500000,66000,83,79,69,76,74,81,80,3,2,4,"Right",86,65,74,78,67,74,80,47,69,76,73,84,66,82,66,77,76,79,79,68,83,81,73,72,65,82,79,84,83,14,11,14,6,12
"182",170481,"E. Garay","Valencia CF",30,189,90,"Argentina",19000000,40000,83,43,64,66,64,84,80,3,2,3,"Right",62,58,85,69,49,62,55,74,72,73,39,46,57,77,38,80,79,74,85,68,74,84,49,63,69,79,84,85,82,14,6,13,13,14
"183",167905,"A. Valencia","Manchester United",31,180,83,"Ecuador",17000000,130000,83,87,66,75,81,78,85,2,3,1,"Right",85,58,64,77,70,82,69,66,69,81,88,87,75,86,83,85,70,90,85,62,83,80,75,71,55,82,78,83,77,16,11,10,7,7
"184",163587,"K. Schmeichel","Leicester City",30,189,89,"Denmark",19000000,65000,83,83,82,82,86,61,80,2,1,3,"Right",18,12,16,44,15,12,13,15,46,40,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,52,14,14,13,83,82,82,80,86
"185",162240,"M. Dembélé","Tottenham Hotspur",29,185,88,"Belgium",25000000,115000,83,76,72,77,85,75,84,3,4,2,"Left",65,66,69,86,73,87,65,55,80,86,75,77,82,80,74,85,77,77,92,72,74,80,71,79,67,89,70,80,71,16,14,11,16,14
"186",161956,"Borja Valero","Inter",32,175,73,"Spain",20000000,80000,83,70,69,85,86,63,65,3,4,4,"Right",78,67,60,89,70,86,78,76,86,88,73,67,80,84,82,72,67,74,66,70,52,70,76,86,72,80,58,66,62,5,4,10,8,7
"187",159147,"L. Perrin","AS Saint-Étienne",31,181,80,"France",17500000,46000,83,68,65,69,67,86,80,2,2,3,"Right",69,64,80,74,44,62,59,51,77,74,67,69,64,76,72,73,84,79,79,67,81,82,58,63,68,80,88,88,84,6,7,12,11,14
"188",158963,"L. Biglia","Milan",31,178,63,"Argentina",17500000,105000,83,69,63,81,80,75,75,3,3,4,"Right",74,50,54,86,78,77,71,76,84,85,70,68,76,82,78,77,62,82,70,75,83,84,55,80,72,80,70,80,78,14,12,7,12,7
"189",146748,"Diego López","RCD Espanyol",35,196,89,"Spain",6000000,19000,83,77,84,76,80,44,83,3,1,3,"Right",11,12,10,28,14,11,10,11,23,23,34,52,48,79,47,22,68,42,66,11,36,16,11,53,21,62,14,13,14,77,84,76,83,80
"190",146562,"Santi Cazorla","Arsenal",32,168,66,"Spain",19500000,130000,83,65,76,85,85,61,63,3,4,5,"Right",85,75,58,86,72,85,86,78,83,87,68,63,79,82,91,77,70,68,59,78,64,65,79,86,80,88,58,64,52,6,9,5,7,15
"191",142754,"J. Mascherano","FC Barcelona",33,174,73,"Argentina",10500000,155000,83,65,53,71,68,82,77,4,2,3,"Right",63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,76,74,55,88,88,51,68,60,86,81,83,82,6,10,8,5,5
"192",139869,"W. Sneijder","OGC Nice",33,170,72,"Netherlands",15500000,47000,83,69,78,86,82,38,57,3,3,5,"Right",86,72,32,84,80,82,88,86,86,85,70,69,77,77,85,86,30,62,57,84,55,45,74,88,76,83,32,41,37,9,5,13,11,12
"193",139068,"Nani","Lazio",30,177,68,"Portugal",24500000,47000,83,81,79,81,86,24,64,3,5,5,"Right",82,75,46,81,75,87,86,79,79,86,84,78,92,80,77,85,39,74,62,83,62,31,77,80,72,79,15,22,20,5,10,13,6,6
"194",53302,"D. De Rossi","Roma",33,184,83,"Italy",10500000,73000,83,68,64,73,70,81,82,3,2,4,"Right",57,50,81,82,74,64,62,71,82,78,69,68,68,80,72,81,78,78,83,74,84,87,55,72,75,84,75,84,82,10,7,13,10,9
"195",24630,"José Reina","Napoli",34,188,92,"Spain",10500000,59000,83,80,83,82,82,57,82,3,1,3,"Right",11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,83,82,82,82
"196",20775,"Quaresma","Besiktas JK",33,175,67,"Portugal",15500000,67000,83,83,76,81,88,18,60,3,5,4,"Right",88,70,41,79,80,89,92,78,75,87,85,82,91,78,84,83,63,69,54,83,62,24,75,80,74,79,10,17,13,12,14,10,5,15
"197",20289,"Y. Touré","Manchester City",34,189,90,"Ivory Coast",12500000,145000,83,63,82,80,76,70,83,4,3,4,"Right",67,82,72,84,68,78,82,86,81,82,61,64,58,82,56,86,63,73,92,80,78,60,80,85,89,83,68,77,74,13,14,6,12,8
"198",5479,"Casillas","FC Porto",36,185,84,"Spain",3500000,10000,83,86,74,58,85,58,80,4,1,2,"Left",13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,11,11,13,86,74,58,80,85
"199",230621,"G. Donnarumma","Milan",18,196,90,"Italy",28500000,35000,82,88,78,72,88,50,78,3,1,3,"Right",12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,12,14,16,88,78,72,78,88
"200",222492,"L. Sané","Manchester City",21,183,75,"Germany",34500000,125000,82,94,77,72,86,35,70,2,3,3,"Left",76,78,72,75,64,87,82,62,64,84,93,94,89,79,82,78,66,80,70,77,58,32,82,69,63,76,26,32,35,8,12,9,9,14
"201",219809,"T. Bakayoko","Chelsea",22,189,85,"France",26000000,105000,82,73,49,70,77,81,83,2,2,3,"Right",54,39,72,80,36,78,49,37,78,80,75,72,66,78,62,72,78,86,82,51,85,81,60,75,45,74,80,84,82,11,15,11,14,10
"202",219683,"C. Tolisso","FC Bayern Munich",22,181,78,"France",30500000,98000,82,74,76,78,78,76,83,2,3,3,"Right",67,75,82,85,62,77,66,73,82,80,79,69,77,82,73,82,89,86,81,78,81,76,79,79,70,74,72,78,71,7,10,14,9,14
"203",216594,"N. Fekir","Olympique Lyonnais",23,173,78,"France",29000000,70000,82,80,78,77,87,31,75,3,4,3,"Left",76,78,49,80,75,88,80,73,72,88,79,80,84,76,91,84,69,74,78,76,71,28,79,78,72,85,24,33,30,15,9,8,14,15
"204",216451,"J. Seri","OGC Nice",25,168,65,"Ivory Coast",26000000,45000,82,80,71,82,81,72,74,2,2,4,"Right",72,69,60,87,47,79,77,81,84,84,84,77,83,77,86,78,76,79,72,76,73,74,77,84,67,83,73,75,69,14,13,9,10,12
"205",215785,"K. Baldé Diao","AS Monaco",22,181,80,"Senegal",32500000,46000,82,92,76,72,86,29,70,2,4,4,"Right",75,79,58,76,68,87,70,52,64,89,93,92,82,76,77,78,66,73,76,74,54,31,78,73,58,79,17,29,28,12,8,13,8,15
